date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1999-05-26,14.4,5.3,22.4,0,0,112.8,5,21.6,1019.8,822
1999-05-27,20.9,7.9,26.7,0,0,112.6,9.4,32.4,1018.9,894
1999-05-28,19.2,15.3,25.3,0,0,179.3,13,33.8,1020.2,450
1999-05-29,21.9,11.1,26.6,1.3,0,114.1,8.3,34.6,1018.6,870
1999-05-30,20.3,16.1,27.6,28.1,0,139.8,9.4,61.9,1014,432
1999-05-31,12.3,10.6,18.3,0,0,329,9,32,1021.5,228
1999-06-01,19.1,9,24.3,0,0,92.5,6.8,22,1019.6,690
1999-06-02,20.8,13,28.1,21.8,0,125.3,10.4,53.6,1009.7,648
1999-06-03,17.8,14.9,22.8,0,0,232.6,14.4,39.6,1010.7,582
1999-06-04,15.6,13,18.6,1.5,0,222.1,17.6,62.3,1008.4,204
1999-06-05,12.5,10.8,16.1,3.8,0,204.7,11.2,45,1006.9,240
1999-06-06,12.7,10.5,17.6,1.3,0,179,13,61.9,1009.1,240
1999-06-07,15.5,8.8,21.3,9.8,0,170.4,9,39.2,1015.8,540
1999-06-08,12.2,9.4,17.2,0.2,0,223.7,10.8,47.2,1019.9,216
1999-06-09,13,8,18.5,0,0,205.8,11.5,34.6,1024.7,588
1999-06-10,15,6.9,20.1,0,0,207.1,5.4,22.7,1024.1,510
1999-06-11,12.1,9.7,15.6,0,0,242.9,9,26.3,1022.8,54
1999-06-12,15.2,7.4,19.6,0,0,89,5.4,21.2,1023,396
1999-06-13,17.6,10.3,22.5,0,0,92.6,9.4,31,1021,552
1999-06-14,17.1,11.7,23.1,0,0,64.9,9.4,31,1022.9,774
1999-06-15,17.3,8.9,23.4,0,0,18.3,6.1,34.6,1025,624
1999-06-16,19.1,9.5,25.3,0,0,72.6,4.7,16.9,1023.3,546
1999-06-17,18.8,12.3,25.4,0.1,0,335.1,10.8,46.4,1018.4,504
1999-06-18,12.4,10.6,18.6,0,0,345.7,12.6,34.2,1022.2,504
1999-06-19,15.4,5.3,21.7,0,0,181.8,5.8,24.1,1021,720
1999-06-20,15.9,11.4,21.1,12.5,0,220.2,13.3,41,1011.3,366
1999-06-21,11.3,9.9,17,1.5,0,290.7,11.2,39.2,1013.8,252
1999-06-22,11.1,7.7,16.7,0.4,0,299.3,9.7,41.4,1021.8,282
1999-06-23,11.9,5.4,18.3,1.7,0,349.6,5.8,24.1,1023.7,222
1999-06-24,12.3,8.6,18.1,0,0,27,5,26.3,1025,330
1999-06-25,12.4,6.1,19.1,0,0,5.3,6.5,25.9,1021.1,642
1999-06-26,18.2,5.4,24,2,0,165.8,6.1,28.8,1009.8,906
1999-06-27,19,16.3,25,3.5,0,174.4,11.5,37.8,1005.9,234
1999-06-28,13.2,11.7,19.9,5.4,0,213.5,11.5,56.2,1014.3,294
1999-06-29,18.3,11.5,21.4,0,0,195.1,11.5,39.6,1016.5,132
1999-06-30,17.8,14.6,23.5,5.4,0,225.6,9,36.4,1017.4,276
1999-07-01,16.7,14.1,21.9,0,0,252.2,7.9,29.2,1018.7,270
1999-07-02,17.9,14.2,23.2,0,0,239.9,9,28.4,1016.1,264
1999-07-03,24.4,14.3,32.4,1.8,0,170.1,12.2,41.8,1009.9,738
1999-07-04,23.3,15.7,27.8,1.8,0,156.3,9,37.4,1010.3,480
1999-07-05,21.3,18.5,25.9,0,0,231.1,16.2,62.3,1008.2,588
1999-07-06,16.9,15.2,18.8,1.5,0,354.4,5.4,17.6,1014.5,0
1999-07-07,17.7,13.8,23.6,0,0,335.6,6.5,24.8,1022.5,372
1999-07-08,17.9,12.9,23.7,0,0,31.2,8.6,32.8,1027.5,390
1999-07-09,19.2,12.2,25.3,0,0,41.7,13.3,38.2,1027.2,726
1999-07-10,22.2,15.6,27.3,0,0,58.2,15.8,47.9,1020.9,756
1999-07-11,22.5,17.4,27.5,0,0,58.4,13,41,1017.8,528
1999-07-12,21.6,16.3,28.8,0,0,72.3,10.4,44.3,1012.1,480
1999-07-13,20.9,15.6,27.3,36.2,0,202.5,7.2,67.3,1004.5,450
1999-07-14,16.2,14.8,20.5,9.5,0,266.5,12.6,54.4,1007.1,216
1999-07-15,14.5,12.5,20.1,0.6,0,235.3,11.5,48.2,1013.3,168
1999-07-16,15.7,9.6,22.5,0,0,251.7,7.9,32.4,1018.7,372
1999-07-17,19.4,10.8,26.7,0,0,205.2,7.6,35.3,1018.8,846
1999-07-18,24.7,13,30.5,0,0,122.7,7.9,29.5,1015.1,864
1999-07-19,22.7,17,30.2,13.8,0,139.5,8.3,39.6,1013.1,342
1999-07-20,22.7,16.8,26.7,3.6,0,194.5,11.2,58.3,1011.3,360
1999-07-21,17.7,16.4,22.8,0,0,243.2,20.5,53.6,1012.8,336
1999-07-22,14.9,12.2,19.4,15.1,0,242.6,16.9,44.3,1014.3,132
1999-07-23,13.8,12.2,16.4,0.3,0,297.5,11.2,32.8,1021.5,12
1999-07-24,18.3,11,23.9,0,0,205.3,6.8,25.2,1022.4,204
1999-07-25,20.2,14.4,27.2,0.3,0,37.4,4.3,13.7,1019.7,588
1999-07-26,17.3,15.9,22.2,0,0,19.2,9.4,29.9,1021.3,198
1999-07-27,16.9,12.9,23.2,0,0,38.1,11.5,30.6,1022,714
1999-07-28,18.7,12,24.9,0,0,72,14.4,46.4,1021,900
1999-07-29,20.7,14.8,27.2,0,0,88.3,14,34.9,1019.8,786
1999-07-30,20.9,16.4,28,0,0,100.8,14.4,39.2,1017.1,828
1999-07-31,22.8,16.3,28.6,0,0,102.5,14.4,35.6,1015.8,822
1999-08-01,22,18.1,29.1,0,0,102.9,16.2,38.5,1016.9,858
1999-08-02,23.5,17.3,29.6,0,0,103.3,14.8,41.4,1015.8,864
1999-08-03,23.7,16,30.4,0,0,114.1,13.3,42.8,1012.9,702
1999-08-04,23.8,14.6,30.1,0,0,96,10.8,39.6,1011.5,558
1999-08-05,21,17.6,25.1,24,0,116.7,11.2,31,1010.2,120
1999-08-06,20.7,17.1,26.9,0,0,241.6,6.5,24.1,1011.1,660
1999-08-07,18.4,16.3,21.8,7.5,0,162.1,10.4,33.8,1004.8,60
1999-08-08,18.5,12.9,25.3,11.9,0,132.4,5.8,54.4,1001.2,372
1999-08-09,19.1,14.8,25.1,0,0,132.8,6.1,31,1005.1,576
1999-08-10,18.9,14.3,22.1,13.2,0,237.6,8.6,54.7,1008.2,372
1999-08-11,15.3,13.5,18.7,0,0,299.7,9.7,37.1,1018.5,258
1999-08-12,13.1,11.3,17.3,0,0,216.5,5,22,1019.2,60
1999-08-13,14.5,8.6,20.8,0,0,104.2,5.4,20.9,1016,456
1999-08-14,15.7,13.1,17.4,24.3,0,168.6,10.4,43.9,1004.3,0
1999-08-15,14.1,12.7,19.2,1.5,0,244.8,15.5,51.5,1006.6,162
1999-08-16,15.2,11.7,20.3,1.7,0,198.3,9.4,40.7,1007.3,372
1999-08-17,13.8,11.2,18.7,0,0,255.5,10.8,41.4,1007.3,180
1999-08-18,13.9,9.5,21.3,6.9,0,159,14.4,93.2,1003.3,138
1999-08-19,15.4,11.9,19.9,0.1,0,229.1,23.8,66.2,1009.3,174
1999-08-20,14.5,13.3,16.5,4.9,0,248.3,16.2,47.2,1016.5,0
1999-08-21,12,11.1,16.2,0.8,0,278.1,7.9,31,1022.4,78
1999-08-22,11.3,7.2,17.5,0,0,150.8,4.3,23.8,1023.2,60
1999-08-23,14.6,6.7,19.5,0,0,79.3,9.4,34.2,1020.4,660
1999-08-24,18.9,11.6,24.2,0,0,93.9,13.7,34.6,1018.9,648
1999-08-25,22.9,17,27.4,0.3,0,111.6,19.1,50.8,1016.1,450
1999-08-26,21.3,19.4,24.3,0.3,0,155,10.1,42.8,1013.3,42
1999-08-27,17.6,14.1,22.3,0,0,244.1,7.6,30.2,1018.9,234
1999-08-28,15.1,13.5,20.2,0,0,214.4,4,16.9,1022.8,84
1999-08-29,17.2,8.6,22.5,0,0,42,4.7,19.8,1021.5,672
1999-08-30,17.5,11.3,22.8,0,0,334.5,4.7,23,1017.1,282
1999-08-31,16.3,13.2,19.4,1.1,0,282.9,10.4,31,1017.9,282
1999-09-01,15.7,12.5,19.8,0,0,304.7,6.1,25.6,1022.4,84
1999-09-02,16.9,11.2,22.3,0,0,74.5,7.6,27.7,1024.9,768
1999-09-03,19.7,9.9,24,0,0,80.9,11.2,37.1,1021.2,750
1999-09-04,20.1,14.9,27.1,0,0,66.7,10.4,33.1,1019.6,498
1999-09-05,20.5,15.6,26,0,0,107.9,14.4,34.2,1015.2,702
1999-09-06,19.1,15.6,24.9,8.8,0,130.9,8.3,47.2,1011,360
1999-09-07,18.3,14.7,25.1,0,0,201.4,7.2,25.2,1014.4,396
1999-09-08,19.9,14.2,24.7,0,0,122.6,6.1,19.4,1020.7,186
1999-09-09,21.6,18.1,28.4,0,0,116.7,7.2,25.9,1022.9,564
1999-09-10,21.6,14.6,28.2,0,0,101.5,9.4,27.7,1026.3,636
1999-09-11,22.9,19.4,28.5,0,0,113.7,15.1,37.1,1020.7,708
1999-09-12,23.9,17.9,30,0,0,122.8,10.8,28.4,1015,690
1999-09-13,24.3,17.2,29.9,0,0,101.1,9.4,29.5,1011,672
1999-09-14,20.9,16.4,30.9,0,0,126,6.5,25.9,1011.8,690
1999-09-15,21.9,14.4,29.9,2.1,0,89.8,6.8,27,1010.8,564
1999-09-16,14.5,11.9,21,0,0,255.8,11.2,35.6,1012.2,456
1999-09-17,15.7,11.7,21.6,6.4,0,196.8,6.1,34.9,1009.5,282
1999-09-18,15.7,13.3,19.7,0,0,106.8,5.8,21.2,1010.1,300
1999-09-19,20.1,14.3,25.3,0,0,104,17.6,37.8,1002.4,390
1999-09-20,18.5,15.6,25.3,2.5,0,138.4,16.6,51.1,997.8,288
1999-09-21,17.1,14.6,22.3,0.4,0,156.2,11.9,41.8,1003.7,444
1999-09-22,17.9,14.3,21.4,1.2,0,182.7,12.6,37.8,1007.5,72
1999-09-23,19.1,16.5,22.4,7.8,0,190.5,11.2,39.6,1011.2,234
1999-09-24,18.9,15.7,23.1,0,0,201.2,11.9,45.4,1015.2,348
1999-09-25,17.3,14.8,21.2,0.2,0,199.8,9.4,34.9,1010.3,168
1999-09-26,14.4,13.6,18.3,5,0,201.5,9.7,37.1,1006.2,144
1999-09-27,16.3,11.4,18.9,0.5,0,204.2,14,43.9,1004.8,252
1999-09-28,15.6,13.9,18.4,3.8,0,219.5,14.8,42.5,1003.9,72
1999-09-29,15.1,12,18.1,11.8,0,211.6,11.5,50.4,1001.1,30
1999-09-30,14.6,13.4,16.6,16.9,0,213.3,12.6,46.4,995.1,0
1999-10-01,13.7,10.7,15.8,0.2,0,237.9,22.7,68.4,1003,174
1999-10-02,12.7,9.1,18.2,15.8,0,204.4,18.4,63.4,1000.4,66
1999-10-03,10.2,8.2,14.8,1.1,0,214.4,15.8,46.8,1004.2,282
1999-10-04,10,8.3,11.5,1.9,0,225.9,11.5,30.2,1010.6,0
1999-10-05,8.5,6.7,11.8,3.1,0,258.2,7.9,29.2,1021.1,60
1999-10-06,9.7,5.9,12.4,0.5,0,257.7,9.4,30.6,1025.5,42
1999-10-07,9.8,8.3,13.6,2.8,0,246,10.1,30.6,1026.3,138
1999-10-08,11.7,8.5,12.7,4.7,0,223.8,11.5,30.6,1020.1,0
1999-10-09,13.4,12.3,13.9,2.7,0,256.7,17.3,43.9,1018.8,0
1999-10-10,13.9,12.6,14.5,0.9,0,248.7,14,36.7,1021.6,0
1999-10-11,11.9,10.9,14.6,1.7,0,249.7,11.2,32.8,1024,6
1999-10-12,7.6,5.5,14.1,0.1,0,237.6,5,33.5,1029.1,348
1999-10-13,6.8,2.4,13.1,0,0,32.1,3.6,15.1,1029.3,366
1999-10-14,9.3,2.7,11.9,0.2,0,133.3,3.2,13,1026,0
1999-10-15,9.1,6.8,14.6,0,0,92,5.4,23,1025,324
1999-10-16,5.6,1.6,11.7,0,0,69.7,7.9,22.7,1025.4,546
1999-10-17,4.9,0.6,9,0,0,92.2,11.2,45.4,1026.6,432
1999-10-18,5.5,0.5,9.9,0,0,68.7,16.6,52.9,1023.7,564
1999-10-19,5.5,2.6,9.4,0,0,86.2,22.3,51.1,1018.4,540
1999-10-20,5.1,2.2,9.3,0,0,93.3,32.4,67,1014.7,570
1999-10-21,6.1,2.1,7.9,0.4,0,96.6,18.7,53.6,1006,162
1999-10-22,11.7,6.3,15.4,0.4,0,129.4,14,63.4,1004,396
1999-10-23,11.6,10.6,14.1,2.1,0,150.7,10.4,37.4,1001.8,24
1999-10-24,11.8,10.1,14.1,0.7,0,154.4,18.4,54,995.9,96
1999-10-25,12.4,10.2,14.2,0,0,165.7,12.2,35.3,1001.2,66
1999-10-26,12.7,11.7,14.4,2.3,0,228.7,17.3,43.2,1013.2,6
1999-10-27,12.1,11,13.4,0,0,249.3,14.4,38.5,1024.5,12
1999-10-28,9.7,6.2,14.4,0,0,210.1,6.5,21.6,1024.6,126
1999-10-29,12.5,8.4,17.2,0.1,0,155.4,7.6,32.4,1027.1,318
1999-10-30,15.4,10.1,16.8,3.3,0,146.1,13.3,51.5,1011.9,252
1999-10-31,10.8,8.6,16.9,0,0,224,16.6,59.8,1020.6,162
1999-11-01,12.3,7.1,15.1,5.8,0,170,14,42.5,1016.9,348
1999-11-02,11.6,10.5,17.6,6.8,0,241.4,11.2,42.8,1018.5,0
1999-11-03,5.7,3.1,11.8,0.3,0,200.5,5,23,1030.9,306
1999-11-04,6.3,1.6,11.2,0,0,110.2,7.6,33.5,1025.9,528
1999-11-05,8,0.6,10.9,0,0,147.9,11.2,51.8,1009.5,36
1999-11-06,8.7,7.7,12.7,3.1,0,218.1,20.5,50.4,1007,180
1999-11-07,8.3,6.6,10.1,11.4,0,241.3,15.1,45.4,1021.5,6
1999-11-08,6.7,4.8,8.5,0,0,285.7,7.9,25.2,1028.7,0
1999-11-09,6.1,1.6,7.7,0.8,0,348.8,4,19.4,1031.2,18
1999-11-10,7.3,6.2,8.2,2.1,0,6.8,14.4,42.8,1029.9,0
1999-11-11,5.2,3.3,8,0,0,62.9,13.7,46.1,1034.1,114
1999-11-12,2.4,0,7.6,0,0,82.9,9.4,27,1031.2,468
1999-11-13,1.9,-1.8,6,1.8,0,312.5,4,15.5,1022.7,330
1999-11-14,2.3,-0.9,7.5,0.2,0,106.2,4.3,27,1015.7,0
1999-11-15,-0.8,-4.4,4.9,0,0,112.9,4.3,17.3,1024.2,492
1999-11-16,-1.3,-5.9,3.1,2,0,139.4,6.5,22.3,1014.6,420
1999-11-17,2.2,-1.2,3.6,1.9,20,218.2,10.1,36,1007.9,0
1999-11-18,0.9,0.4,2.6,7.8,0,255.4,15.5,41.4,1000.6,0
1999-11-19,0.7,-0.2,1.5,4.5,40,345.1,7.6,32.4,1010.2,12
1999-11-20,-0.2,-0.6,1.1,0.1,60,28.8,9.7,29.5,1017.4,42
1999-11-21,-0.8,-4.4,-0.1,1.8,40,168.2,2.9,9.7,1017,0
1999-11-22,0.7,-1.9,1.8,17.8,40,223.7,7.6,25.9,1011.1,0
1999-11-23,2.9,1.5,3.8,4.2,40,127.5,4,13.3,1020.4,0
1999-11-24,5.9,3.1,7.2,0,0,159.8,4.7,14.4,1027.1,0
1999-11-25,7.3,3.7,9.9,2.7,0,194.8,7.9,27.7,1028.4,108
1999-11-26,7.3,5.6,10.9,0.1,0,188.1,11.5,27,1025.7,240
1999-11-27,6.3,3,7.9,1.9,0,201.8,10.8,36.7,1024.4,0
1999-11-28,8.1,3.2,10.4,0,0,184,11.5,32,1024.5,6
1999-11-29,6.9,4,10.4,0.3,0,181.7,7.9,26.6,1024.3,6
1999-11-30,7.7,4.8,8.7,3.1,0,212.3,14.4,60.5,1022.2,0
1999-12-01,8.1,6.8,9.8,4.2,0,254.5,25.6,53.6,1014.5,6
1999-12-02,5.9,4.4,7.2,0.5,0,255.4,24.1,65.9,1017.3,18
1999-12-03,7.1,4.8,9.9,4,0,238.2,29.9,78.8,1005.6,0
1999-12-04,3.3,1.7,6.4,0.6,0,247.6,22.3,66.2,1007,168
1999-12-05,0.8,-0.9,4.3,1.3,0,258.9,13.3,46.4,1020.4,60
1999-12-06,5.4,-0.8,6.9,4.2,0,213.9,20.9,51.1,1016.4,0
1999-12-07,7.9,6.7,8.6,6,0,236.7,24.1,61.2,1008.1,0
1999-12-08,7.9,4.3,9.1,0.6,0,230.8,20.9,61.2,1009,204
1999-12-09,7.9,6.1,10.6,2.1,0,213.7,19.4,51.5,997.9,24
1999-12-10,5.5,4.8,6.9,0.8,0,224.7,17.3,43.6,1001.5,0
1999-12-11,7.4,3.8,10.8,8.8,0,185.7,20.2,65.9,994.7,0
1999-12-12,7.3,5.8,11.5,18.8,0,226.5,23.8,70.6,986.1,0
1999-12-13,4.1,2.6,6.3,3.5,0,234.7,17.6,67.3,1001.6,24
1999-12-14,1.9,0.7,5.5,7.4,0,247.2,21.2,54,994,0
1999-12-15,-1.1,-2.4,0.8,1.1,20,305.8,6.8,21.6,1007.5,0
1999-12-16,-0.4,-2.5,0.2,0.6,20,224.3,5.8,18.4,1021.6,60
1999-12-17,4,0.2,5,3.8,10,217.7,22.7,62.6,1010.2,0
1999-12-18,2.3,1.2,5,0.5,0,265.4,12.2,38.5,1011.8,102
1999-12-19,0.2,-1.1,1.5,1.5,20,246.8,10.1,31.7,1013.1,30
1999-12-20,0,-1,0.6,3.7,20,257.7,8.3,23,1023.3,0
1999-12-21,0.5,-0.5,1.9,0,30,123.3,4,16.9,1031.1,0
1999-12-22,-0.7,-2.3,1,0.3,20,155.8,13.3,43.2,1029,318
1999-12-23,1.9,-0.9,3.4,5.9,20,159.8,12.6,50,1021.9,0
1999-12-24,4.9,0,6.5,2.8,0,163.5,18,43.6,1010.4,6
1999-12-25,5.7,2.9,9.5,5.4,0,216,24.8,82.4,993.2,108
1999-12-26,4,1.7,5.3,17.8,0,209.5,17.6,45.7,985,0
1999-12-27,2.1,0.4,4.6,3.8,10,229,10.4,30.2,990.1,0
1999-12-28,0.6,-1.3,1.8,6,0,187.2,5.4,20.9,997.3,0
1999-12-29,1.5,0.6,2.2,3.2,0,276.2,9.7,28.8,1010.9,0
1999-12-30,2.8,0.8,3.6,0.5,0,242.7,12.2,35.3,1020.2,0
1999-12-31,2.7,2,3.5,0,0,143.9,6.1,18,1021.7,0
2000-01-01,4.5,1.7,5.6,2.8,0,222.1,7.2,22.3,1023.6,0
2000-01-02,5.5,3.1,7.2,0,0,206.1,6.5,20.9,1028.4,36
2000-01-03,7.7,5.7,8.7,3.5,0,218.5,14.8,36.7,1022.2,0
2000-01-04,7.1,5.6,8.7,9.6,0,211.9,13,50,1015.5,0
2000-01-05,4.7,1.8,8.2,0,0,224.2,13,58,1021.1,258
2000-01-06,6.4,3.1,8.3,0.9,0,175.2,12.2,29.5,1017.9,312
2000-01-07,5.9,4.2,8.7,0,0,217.2,11.9,35.6,1021.9,168
2000-01-08,6.1,3.8,7.3,2,0,190.3,9.7,29.5,1019,0
2000-01-09,3.3,1.6,6.1,0,0,270.7,4.3,14,1025.8,0
2000-01-10,1.1,0.5,2.2,0,0,316.4,3.6,14.8,1036.6,0
2000-01-11,-1.2,-3.7,4.2,0,0,98.9,2.2,9.4,1037.4,396
2000-01-12,0.2,-5.3,3.7,0,0,158.2,6.5,25.2,1029.8,330
2000-01-13,0.1,-1.6,1,0,0,160.4,14.4,33.8,1019.9,0
2000-01-14,1.5,-1.8,2.6,0,0,118.2,4.3,17.3,1022.8,0
2000-01-15,0.8,-0.4,2.3,0,0,27.9,4.7,26.6,1033.8,0
2000-01-16,3.1,-1.6,5,4.6,0,207.4,6.5,32.8,1032.8,0
2000-01-17,5.9,4.6,6.4,1.5,0,288.3,20.2,54,1024.5,0
2000-01-18,4,2.4,6.6,1.7,0,310.4,19.8,55.1,1020.1,0
2000-01-19,-0.3,-1.4,2.4,1.4,0,202.3,3.2,12.2,1029.4,30
2000-01-20,2.9,-3.2,3.7,8.5,10,260.1,16.2,46.4,1025.3,0
2000-01-21,1.5,-0.5,4.9,5.4,0,304,13.3,57.2,1021.1,48
2000-01-22,1.5,-0.4,2.4,14.3,0,256.1,8.3,31.7,1007.9,0
2000-01-23,-3.9,-6.6,1.7,0.1,0,47.8,10.4,32.4,1018.4,288
2000-01-24,-6.2,-9.2,-1.2,0,0,57,2.9,11.9,1026.1,348
2000-01-25,-4.1,-8.7,0.6,0,0,128,4,16.2,1029.4,426
2000-01-26,0.2,-4.8,0.6,3,0,239.3,6.8,22,1031.1,0
2000-01-27,1.5,0.6,2.4,0,10,250,15.8,37.8,1026.4,0
2000-01-28,1.6,-0.6,2.9,1.2,10,234.6,19.8,47.9,1014.9,0
2000-01-29,7.4,1.5,9.2,32.3,0,240.1,28.8,71.6,994.9,0
2000-01-30,8,5.3,9.6,9.3,0,264.7,23,79.6,1009.7,48
2000-01-31,8.8,7.4,10.1,8,0,257.7,26.3,65.2,1017.9,12
2000-02-01,8.3,7.8,9.7,2.8,0,238.3,19.1,43.9,1016.9,6
2000-02-02,6.2,5.4,7.9,3.2,0,255.9,17.3,44.6,1015.5,54
2000-02-03,5.3,3.5,8,0,0,269,17.6,49,1030,102
2000-02-04,6.3,4.3,7.1,4.1,0,239.2,18.4,46.1,1031,0
2000-02-05,9.6,6.2,12.7,0,0,225.5,11.5,37.1,1028.6,258
2000-02-06,9.3,7,10.7,0.4,0,209.8,9,31.3,1019.5,156
2000-02-07,8.1,6.8,9.9,0.8,0,229.7,20.9,53.3,1012.1,114
2000-02-08,8.8,7,11.1,5.2,0,248.2,26.6,74.5,1003.2,0
2000-02-09,4.9,2.2,9.1,1.3,0,267.9,24.5,68,1017.4,0
2000-02-10,7,3.4,9.8,6.5,0,229.2,17.3,49.3,1016.9,180
2000-02-11,3,1.4,7,0,0,239.7,11.2,31.3,1028.3,276
2000-02-12,4.6,0.6,7.2,3.7,0,202.1,18,55.4,1020,414
2000-02-13,4.2,2.3,7,0.4,0,259.9,17.3,51.1,1016.3,156
2000-02-14,4.5,1.6,6.7,6,0,250.5,13.3,32.4,1020.2,174
2000-02-15,6.1,3.6,7.6,2.2,0,241.4,14,38.5,1011.8,0
2000-02-16,1.8,-0.6,5.1,8.5,0,223,18.7,64.8,999.3,156
2000-02-17,1.1,-0.6,1.6,0.3,90,252.9,10.1,34.2,1006.2,0
2000-02-18,2.3,0.5,3.7,14.6,50,196.7,11.5,43.6,1002.8,0
2000-02-19,3.7,2.6,5.8,8.2,0,259.7,10.1,37.4,1005.4,6
2000-02-20,0.6,-1.4,4.8,0,0,347.1,10.1,35.6,1025.9,180
2000-02-21,1.4,-3,4.9,0.8,0,164.5,5.4,20.9,1028.5,198
2000-02-22,3.7,1,4.9,0.3,0,230.7,9.4,33.8,1024.2,0
2000-02-23,4.1,-0.7,7.7,2.3,0,177.5,5.8,21.6,1025,276
2000-02-24,6.4,4.1,8.8,21.8,0,223.9,11.9,40,1020.7,0
2000-02-25,3.3,1.5,6.1,1,0,273.3,10.1,35.3,1024.1,60
2000-02-26,2.3,-0.2,8.1,0,0,248.2,6.1,31,1031.6,456
2000-02-27,7.9,-2.1,12.2,0,0,160.4,12.2,32.8,1023.7,546
2000-02-28,8.7,5.6,14.8,11.1,0,212.4,20.5,61.6,1013,216
2000-02-29,6.7,4.1,9.5,7.2,0,202.9,20.5,54,1007,216
2000-03-01,3.8,1.8,8.5,4.4,0,251.1,14.4,47.9,1003.2,6
2000-03-02,4,1.3,5.9,1.4,0,252.9,21.2,60.8,1016.7,36
2000-03-03,5.1,3.6,8.3,8.9,0,241.4,25.9,64.8,1002.6,0
2000-03-04,0.9,-0.7,4.3,0.8,0,273.6,17.6,61.2,1018.3,96
2000-03-05,1.7,-0.8,4.9,0,10,265.6,16.2,43.2,1030.2,114
2000-03-06,6.6,1.1,8,0,0,240.4,18.7,58.3,1026.1,120
2000-03-07,8.1,6.6,10.2,3.4,0,250,24.1,53.6,1020.1,0
2000-03-08,10.3,7.6,11.1,38.8,0,250,25.9,51.8,1016,0
2000-03-09,9.3,7.7,12.1,9.3,0,273.7,27,73.4,1016.6,0
2000-03-10,5.1,2.6,7.8,7.1,0,279.4,10.8,36.4,1023.9,150
2000-03-11,7.3,5.7,8.8,6.3,0,273,22,51.8,1014.6,6
2000-03-12,5.7,3.6,7.3,0,0,286.2,6.5,26.6,1025.9,12
2000-03-13,7.7,3.5,11.4,3.5,0,213.9,10.4,36.4,1024,144
2000-03-14,6.7,4,9.6,15.6,0,267.2,18.4,54,1015.7,0
2000-03-15,3.1,0.9,5.9,7.1,0,286.1,20.5,61.6,1025.4,66
2000-03-16,6.4,3.2,8.3,0.2,0,311,15.1,44.3,1026.4,18
2000-03-17,6.6,6.2,7.3,5.9,0,308.3,15.1,39.2,1024.9,0
2000-03-18,5.4,4.3,7.1,4.7,0,316.2,9.4,26.3,1026.4,0
2000-03-19,4.1,1.8,8.7,0,0,0.6,7.9,25.9,1032.3,612
2000-03-20,4.5,0.9,9.7,0,0,243,5,18.4,1028.5,372
2000-03-21,5.5,-0.9,13.4,0,0,132,3.2,14,1022.8,426
2000-03-22,8.2,-0.5,16.9,0,0,64.9,3.2,15.8,1016.8,606
2000-03-23,9.7,1.1,15.8,0,0,94.5,7.9,36.7,1014,468
2000-03-24,10.6,9.1,13.7,9.2,0,143.5,14,41.8,1009.6,6
2000-03-25,9.5,7.7,14.1,6.8,0,213,10.1,36.7,1012.9,84
2000-03-26,6.5,5,10.6,0.1,0,,8.3,26.6,1009.3,204
2000-03-27,6.1,2.5,11.4,1.7,0,45.8,7.6,36.4,1009.7,228
2000-03-28,2.5,1.3,5.9,3,0,345.2,7.6,27.4,1015.4,0
2000-03-29,5.8,3.1,7.1,0,0,53.7,21.6,49.7,1013.8,0
2000-03-30,6.3,5.8,7.4,0,0,31.7,14,41.8,1008.3,0
2000-03-31,5.7,4.5,6.8,0.1,0,249.3,6.5,20.9,1006.5,0
2000-04-01,6.1,1.1,9.5,1.9,0,173.1,5,19.4,1004.9,126
2000-04-02,8.1,1.3,13.5,0,0,153.8,8.6,30.6,1003.4,312
2000-04-03,13.3,7.2,19.3,0,0,121,16.6,41.8,992,570
2000-04-04,11.6,8.7,17.1,1.5,0,218.6,7.6,43.9,992.5,300
2000-04-05,4.1,3.3,10.1,0,0,3.9,13.3,39.6,1011,48
2000-04-06,3.1,-4.8,10,0,0,37.4,6.8,33.1,1029.3,660
2000-04-07,3.9,-2.1,12,0,0,359.1,7.2,37.1,1031.7,474
2000-04-08,6.9,-1.8,11.5,0,0,95.1,5.4,30.2,1023.6,348
2000-04-09,6.7,5.1,12.2,0,0,81.2,20.2,43.2,1015.6,420
2000-04-10,6.6,0,11,0,0,53.3,12.6,30.6,1010.7,708
2000-04-11,10.3,3.1,13.9,0.6,0,135.3,11.9,31,995.7,444
2000-04-12,5.9,1.8,10.8,8.1,0,183.9,13,61.9,991.9,120
2000-04-13,7.1,3.6,11.9,0.7,0,203.9,19.4,58,995.3,204
2000-04-14,6.1,4.4,10.3,0,0,205.9,11.9,33.1,1000.7,114
2000-04-15,8.9,4.1,12,2.2,0,162.6,11.9,44.6,997.9,24
2000-04-16,10.5,6.5,15.7,0,0,201.5,13.3,37.4,1000.7,444
2000-04-17,11.7,8.5,14.7,0,0,184.6,13.3,36,1002.6,36
2000-04-18,11.3,8.1,14.7,4,0,160.7,9.4,26.3,1010.1,48
2000-04-19,10.9,8.5,15.7,0,0,193.9,5,26.3,1011.3,234
2000-04-20,14.8,4.7,20.5,0,0,140.3,9.7,33.5,1014.6,738
2000-04-21,14.7,11.3,21.5,0,0,193.9,11.2,33.8,1015.2,420
2000-04-22,16.8,8.8,25.7,1.3,0,114.6,12.2,46.8,1011,372
